order_id,customer_name,product,category,amount,city,region,order_date
861,April Bishop,Keyboard,Accessories,158.71,Nagoya,Chubu,2026-02-16 11:57:20
862,Bonnie Blair,Phone,Electronics,369.91,Fukuoka,Kyushu,2026-02-02 11:51:35
863,Lauren Sullivan,Keyboard,Accessories,957.81,Nagoya,Chubu,2026-01-30 13:29:30
864,Angela Banks,Laptop,Electronics,1484.91,Sapporo,Hokkaido,2026-01-28 04:55:35
865,Julie Wiley,Monitor,Electronics,1296.29,Fukuoka,Kyushu,2026-01-19 15:50:58
866,Debra Rowland,Headphones,Audio,24.85,Osaka,Kansai,2026-02-03 03:42:11
867,Michael May,Monitor,Electronics,1083.46,Nagoya,Chubu,2026-01-21 17:58:44
868,David Durham,Keyboard,Accessories,365.38,Fukuoka,Kyushu,2026-02-17 22:03:37
869,Kevin Carroll,Phone,Electronics,109.82,Fukuoka,Kyushu,2026-02-04 01:50:35
870,Dr. Spencer Castro,Headphones,Audio,115.18,Fukuoka,Kyushu,2026-02-17 06:48:23
871,Gregory Garrett,Monitor,Electronics,1354.44,Tokyo,Kanto,2026-01-26 03:04:24
872,Michael Conway,Monitor,Electronics,1204.05,Sapporo,Hokkaido,2026-02-05 14:14:58
873,Sarah Simmons,Laptop,Electronics,601.68,Fukuoka,Kyushu,2026-01-27 00:50:34
874,Jennifer Myers,Monitor,Electronics,1391.82,Sapporo,Hokkaido,2026-01-28 10:46:42
875,Joseph Edwards,Monitor,Electronics,864.85,Osaka,Kansai,2026-01-31 11:15:03
876,Donna Howell,Keyboard,Accessories,324.23,Nagoya,Chubu,2026-01-31 02:24:48
877,Donna Lowe,Monitor,Electronics,850.99,Tokyo,Kanto,2026-02-05 08:40:54
878,Cynthia Valentine,Laptop,Electronics,1001.04,Osaka,Kansai,2026-01-19 16:42:04
879,Melissa Patterson,Keyboard,Accessories,411.72,Tokyo,Kanto,2026-02-02 20:51:30
880,James Campbell,Keyboard,Accessories,91.59,Osaka,Kansai,2026-02-11 08:35:42
881,Amanda Gray,Headphones,Audio,1040.83,Nagoya,Chubu,2026-02-06 23:18:42
882,Stephanie Stout,Monitor,Electronics,1067.82,Sapporo,Hokkaido,2026-01-30 14:49:08
883,Tammy Kent,Phone,Electronics,825.59,Sapporo,Hokkaido,2026-02-10 06:03:01
884,Andrew Thomas,Headphones,Audio,568.28,Nagoya,Chubu,2026-02-09 16:52:09
885,Chad Cummings,Laptop,Electronics,530.05,Fukuoka,Kyushu,2026-01-29 00:00:57
886,David Guerrero,Headphones,Audio,1109.04,Sapporo,Hokkaido,2026-02-04 13:50:30
887,Michele Frost,Monitor,Electronics,1495.42,Nagoya,Chubu,2026-01-20 21:45:53
888,Emma Roberts,Keyboard,Accessories,972.38,Tokyo,Kanto,2026-01-28 20:40:58
889,Emma Perry,Monitor,Electronics,242.09,Nagoya,Chubu,2026-01-30 12:58:16
890,Jason Krause,Phone,Electronics,626.43,Nagoya,Chubu,2026-02-07 18:52:55
891,Christopher Barker MD,Phone,Electronics,725.97,Tokyo,Kanto,2026-01-23 20:41:26
892,Kellie Cantrell,Monitor,Electronics,971.22,Fukuoka,Kyushu,2026-02-07 15:53:59
893,Megan Solomon,Keyboard,Accessories,422.26,Osaka,Kansai,2026-02-09 12:04:55
894,David Owens,Monitor,Electronics,518.1,Nagoya,Chubu,2026-02-11 03:19:39
895,Autumn Dawson,Headphones,Audio,593.39,Tokyo,Kanto,2026-01-23 05:52:32
896,Brian Martin,Headphones,Audio,589.24,Sapporo,Hokkaido,2026-02-15 06:21:38
897,Sarah Boyer,Phone,Electronics,1109.16,Tokyo,Kanto,2026-02-03 14:26:19
898,Stephanie Hicks,Phone,Electronics,118.95,Tokyo,Kanto,2026-02-10 02:20:06
899,Bradley Donaldson,Laptop,Electronics,732.94,Sapporo,Hokkaido,2026-01-25 16:35:00
900,Albert Wells,Monitor,Electronics,1058.82,Sapporo,Hokkaido,2026-01-20 19:34:10
901,Jane Parker,Laptop,Electronics,307.34,Fukuoka,Kyushu,2026-02-01 08:54:12
902,William Moore,Phone,Electronics,333.57,Sapporo,Hokkaido,2026-02-11 19:11:28
903,Kevin Petty,Headphones,Audio,724.8,Nagoya,Chubu,2026-02-02 08:01:43
904,Kelly Roberts,Monitor,Electronics,805.26,Nagoya,Chubu,2026-01-19 17:34:34
905,Kelly Washington,Laptop,Electronics,70.2,Fukuoka,Kyushu,2026-02-14 00:12:16
906,Donald Anderson DVM,Phone,Electronics,796.79,Osaka,Kansai,2026-02-05 05:00:50
907,Ashley Coleman,Laptop,Electronics,264.11,Tokyo,Kanto,2026-01-31 21:38:16
908,Elizabeth Richardson,Headphones,Audio,1314.69,Tokyo,Kanto,2026-02-06 11:20:47
909,Sharon Rivera,Headphones,Audio,999.24,Osaka,Kansai,2026-01-24 12:27:32
910,Kristina Stone,Keyboard,Accessories,989.22,Sapporo,Hokkaido,2026-02-07 11:30:07
911,Adam Browning,Phone,Electronics,959.73,Osaka,Kansai,2026-02-13 12:36:37
912,Jose Crawford,Headphones,Audio,183.88,Osaka,Kansai,2026-02-14 21:54:35
913,Tamara Roy,Monitor,Electronics,531.37,Osaka,Kansai,2026-02-16 20:35:58
914,Dennis Buchanan,Headphones,Audio,166.26,Tokyo,Kanto,2026-02-15 01:43:37
915,Nathan Stein,Headphones,Audio,47.62,Tokyo,Kanto,2026-01-20 15:58:39
916,Daniel Hernandez,Monitor,Electronics,1454.94,Osaka,Kansai,2026-02-04 01:31:51
917,Joseph Martin,Headphones,Audio,1360.86,Osaka,Kansai,2026-01-21 09:46:01
918,Robert Holloway,Headphones,Audio,389.57,Sapporo,Hokkaido,2026-01-20 19:47:37
919,Tracy Perkins,Phone,Electronics,531.74,Tokyo,Kanto,2026-02-16 09:03:24
920,Shannon Jones,Monitor,Electronics,1296.67,Tokyo,Kanto,2026-01-30 08:52:00
921,Thomas Hernandez,Phone,Electronics,1154.95,Sapporo,Hokkaido,2026-02-12 08:26:52
922,Trevor Wilson,Monitor,Electronics,674.41,Osaka,Kansai,2026-02-07 04:56:42
923,Louis Robinson,Keyboard,Accessories,1077.92,Sapporo,Hokkaido,2026-02-05 09:41:48
924,Randy Ford,Laptop,Electronics,59.88,Fukuoka,Kyushu,2026-02-10 01:11:07
925,Billy Graham,Laptop,Electronics,974.16,Tokyo,Kanto,2026-02-01 07:00:01
926,Douglas Jones,Monitor,Electronics,1237.1,Fukuoka,Kyushu,2026-02-05 23:00:48
927,Andrea Hart,Keyboard,Accessories,689.63,Sapporo,Hokkaido,2026-02-04 07:48:00
928,Monica Johnson,Headphones,Audio,1310.68,Osaka,Kansai,2026-01-19 23:01:43
929,Douglas Rodriguez,Phone,Electronics,158.42,Tokyo,Kanto,2026-01-26 12:57:25
930,Brian Powell,Keyboard,Accessories,863.03,Osaka,Kansai,2026-02-01 21:08:22
931,Stephen Smith,Monitor,Electronics,1241.08,Tokyo,Kanto,2026-02-06 12:32:28
932,Brandon Weeks,Phone,Electronics,1454.8,Tokyo,Kanto,2026-02-13 07:11:27
933,Ethan Hernandez,Monitor,Electronics,595.02,Osaka,Kansai,2026-01-20 11:34:35
934,Dr. Donna Clark,Phone,Electronics,132.66,Sapporo,Hokkaido,2026-02-01 16:10:06
935,Matthew Hampton,Headphones,Audio,929.91,Tokyo,Kanto,2026-02-13 06:35:37
936,Dillon Perry,Phone,Electronics,1493.78,Osaka,Kansai,2026-02-07 02:38:01
937,Jeremy Wilson,Keyboard,Accessories,302.9,Fukuoka,Kyushu,2026-02-16 14:43:13
938,Lisa Owens,Laptop,Electronics,94.76,Osaka,Kansai,2026-02-07 20:21:02
939,Crystal Watson,Headphones,Audio,271.12,Fukuoka,Kyushu,2026-02-02 08:40:10
940,Christine Martin,Headphones,Audio,884.8,Nagoya,Chubu,2026-02-13 13:25:57
941,Ronald Hale,Monitor,Electronics,538.37,Tokyo,Kanto,2026-02-09 06:01:28
942,Michael Hood,Headphones,Audio,1267.18,Osaka,Kansai,2026-01-26 01:40:11
943,Jose Brady,Monitor,Electronics,811.04,Osaka,Kansai,2026-02-13 03:45:25
944,Laura Leach,Monitor,Electronics,123.2,Osaka,Kansai,2026-01-28 00:31:49
945,Megan Patterson,Laptop,Electronics,1122.3,Nagoya,Chubu,2026-02-12 13:37:54
946,Ronnie Richardson,Headphones,Audio,1008.03,Sapporo,Hokkaido,2026-02-17 23:43:57
947,Danielle Horton,Monitor,Electronics,225.57,Sapporo,Hokkaido,2026-01-31 03:41:07
948,Sandra Perry,Phone,Electronics,1012.22,Tokyo,Kanto,2026-01-30 23:40:45
949,Gloria Palmer,Laptop,Electronics,1020.86,Osaka,Kansai,2026-02-17 16:13:13
950,Cynthia Kline,Headphones,Audio,1276.54,Tokyo,Kanto,2026-02-11 19:08:31
951,Stacy Gomez,Phone,Electronics,806.99,Sapporo,Hokkaido,2026-01-28 13:18:01
952,John Vargas,Phone,Electronics,1279.65,Tokyo,Kanto,2026-01-28 04:15:37
953,Jonathan Contreras,Monitor,Electronics,1235.41,Fukuoka,Kyushu,2026-02-14 20:26:47
954,Ashley Hopkins,Laptop,Electronics,1445.34,Osaka,Kansai,2026-01-22 19:16:37
955,Judy Bauer,Monitor,Electronics,827.21,Sapporo,Hokkaido,2026-02-06 06:36:03
956,Manuel Kim,Headphones,Audio,1055.07,Osaka,Kansai,2026-02-10 00:25:39
957,Robert Cole,Phone,Electronics,359.24,Nagoya,Chubu,2026-01-24 01:24:34
958,Christopher Bird,Keyboard,Accessories,861.93,Sapporo,Hokkaido,2026-01-29 09:58:24
959,Zachary Stone,Monitor,Electronics,227.13,Fukuoka,Kyushu,2026-01-25 02:08:08
960,Adam Vasquez,Monitor,Electronics,401.98,Sapporo,Hokkaido,2026-01-23 08:03:34
961,Sherry Taylor,Keyboard,Accessories,1113.47,Tokyo,Kanto,2026-01-23 03:57:53
962,Christopher Turner,Laptop,Electronics,1296.02,Sapporo,Hokkaido,2026-02-15 17:11:45
963,Mrs. Dawn Smith,Phone,Electronics,861.67,Osaka,Kansai,2026-02-14 03:59:21
964,Monica Maynard,Headphones,Audio,200.87,Fukuoka,Kyushu,2026-02-14 05:38:16
965,Ashley Ingram,Monitor,Electronics,569.8,Sapporo,Hokkaido,2026-01-27 13:05:12
966,Mr. Cesar Parker,Headphones,Audio,1355.83,Tokyo,Kanto,2026-01-30 23:37:21
967,Aaron Rodriguez,Monitor,Electronics,1475.1,Sapporo,Hokkaido,2026-02-13 07:59:06
968,Krista Macias,Keyboard,Accessories,338.92,Osaka,Kansai,2026-01-20 12:58:38
969,Morgan West,Headphones,Audio,1382.01,Fukuoka,Kyushu,2026-02-01 20:38:58
970,Matthew Martin,Monitor,Electronics,1295.83,Nagoya,Chubu,2026-02-02 04:54:40
971,Johnny Burke,Headphones,Audio,447.52,Tokyo,Kanto,2026-02-10 09:09:49
972,Tyrone King,Phone,Electronics,308.12,Tokyo,Kanto,2026-02-02 21:34:03
973,Vincent Patrick,Headphones,Audio,289.04,Nagoya,Chubu,2026-02-02 22:39:31
974,Lisa Black DDS,Headphones,Audio,1107.63,Fukuoka,Kyushu,2026-02-02 10:22:56
975,Christopher Castro,Headphones,Audio,1204.54,Nagoya,Chubu,2026-01-27 06:09:18
976,Kathleen Garner,Keyboard,Accessories,1266.53,Osaka,Kansai,2026-01-25 00:42:16
977,Catherine Jones,Phone,Electronics,1176.53,Tokyo,Kanto,2026-01-29 17:43:55
978,Bonnie Kim,Monitor,Electronics,32.61,Fukuoka,Kyushu,2026-01-22 15:19:44
979,Mitchell King,Keyboard,Accessories,163.81,Tokyo,Kanto,2026-02-12 05:16:21
980,Lisa Baker,Keyboard,Accessories,310.62,Osaka,Kansai,2026-01-19 21:03:03
981,Paul Hamilton,Keyboard,Accessories,869.84,Tokyo,Kanto,2026-02-03 00:05:33
982,Tammy Morrison,Laptop,Electronics,966.31,Tokyo,Kanto,2026-02-01 14:31:29
983,Anthony Flowers,Monitor,Electronics,108.93,Sapporo,Hokkaido,2026-02-12 10:33:55
984,Donald Knox,Phone,Electronics,941.43,Osaka,Kansai,2026-02-05 17:59:59
985,Timothy Cochran,Phone,Electronics,11.18,Osaka,Kansai,2026-02-10 10:15:53
986,Thomas Perez II,Headphones,Audio,398.17,Nagoya,Chubu,2026-02-08 09:34:49
987,Matthew Lang,Keyboard,Accessories,204.01,Fukuoka,Kyushu,2026-02-11 05:18:43
988,David Gonzalez,Keyboard,Accessories,526.42,Fukuoka,Kyushu,2026-02-16 17:30:16
989,Christina Cowan,Monitor,Electronics,971.97,Osaka,Kansai,2026-02-09 13:11:14
990,Eric Parker,Headphones,Audio,858.2,Nagoya,Chubu,2026-01-26 20:02:30
991,Harold Rice,Keyboard,Accessories,144.06,Osaka,Kansai,2026-01-21 03:23:55
992,Felicia Thompson,Keyboard,Accessories,111.27,Sapporo,Hokkaido,2026-02-02 10:48:25
993,Dr. Sean Lee,Phone,Electronics,84.59,Tokyo,Kanto,2026-02-07 06:52:42
994,Rebekah Mcmahon,Laptop,Electronics,760.52,Osaka,Kansai,2026-02-01 18:46:57
995,Jesus Gross,Keyboard,Accessories,1488.25,Nagoya,Chubu,2026-02-07 12:06:02
996,Charles Henry,Laptop,Electronics,1189.69,Sapporo,Hokkaido,2026-01-30 09:48:14
997,Tara Mcbride,Phone,Electronics,1244.97,Tokyo,Kanto,2026-02-07 20:45:13
998,William Garcia,Laptop,Electronics,1303.2,Osaka,Kansai,2026-02-09 16:54:56
999,Cory Hall,Keyboard,Accessories,1410.23,Sapporo,Hokkaido,2026-01-22 22:19:28
1000,Gary Foster,Phone,Electronics,739.26,Sapporo,Hokkaido,2026-01-27 09:05:22
1001,Christopher Anderson,Laptop,Electronics,233.27,Fukuoka,Kyushu,2026-01-21 00:06:46
1002,Katherine Peterson,Keyboard,Accessories,1342.92,Fukuoka,Kyushu,2026-02-07 03:41:15
1003,William Martinez,Monitor,Electronics,1262.06,Fukuoka,Kyushu,2026-01-31 14:50:06
1004,Angela Thomas,Phone,Electronics,415.18,Nagoya,Chubu,2026-02-13 12:23:39
1005,Steven Horne,Monitor,Electronics,906.92,Sapporo,Hokkaido,2026-02-06 06:50:38
1006,Christine Saunders,Laptop,Electronics,1450.54,Fukuoka,Kyushu,2026-02-14 23:23:24
1007,Lindsay Miller,Laptop,Electronics,1038.71,Sapporo,Hokkaido,2026-01-23 07:02:08
1008,Joshua Sherman,Headphones,Audio,1492.93,Osaka,Kansai,2026-01-20 19:28:18
1009,Joanna Moses,Headphones,Audio,642.0,Sapporo,Hokkaido,2026-01-23 07:16:58
1010,Marcus Mckenzie,Laptop,Electronics,1289.56,Sapporo,Hokkaido,2026-02-07 21:07:03
1011,Regina Jones,Phone,Electronics,1378.25,Sapporo,Hokkaido,2026-01-30 20:25:54
1012,James Wong,Keyboard,Accessories,480.82,Fukuoka,Kyushu,2026-02-11 03:06:31
1013,Roy Compton,Laptop,Electronics,1387.6,Osaka,Kansai,2026-02-01 02:02:39
1014,Christine Williams,Phone,Electronics,98.36,Sapporo,Hokkaido,2026-02-04 16:38:40
1015,Erika Fitzgerald,Phone,Electronics,128.54,Nagoya,Chubu,2026-02-11 04:20:42
1016,Jennifer Arnold,Keyboard,Accessories,572.78,Sapporo,Hokkaido,2026-02-03 21:02:26
1017,Jack Robinson,Laptop,Electronics,621.62,Osaka,Kansai,2026-01-24 02:28:34
1018,Elijah Velazquez,Monitor,Electronics,1433.85,Sapporo,Hokkaido,2026-01-29 06:14:17
1019,Whitney Graham,Headphones,Audio,1131.53,Sapporo,Hokkaido,2026-02-10 05:31:08
1020,Laura Mullins,Keyboard,Accessories,172.03,Tokyo,Kanto,2026-02-14 05:17:28
1021,Jennifer Hill,Phone,Electronics,1062.11,Nagoya,Chubu,2026-01-22 02:07:15
1022,Dana Harris,Phone,Electronics,819.06,Nagoya,Chubu,2026-02-12 02:52:14
1023,Hailey Walker,Laptop,Electronics,545.57,Tokyo,Kanto,2026-02-15 06:07:59
1024,Juan Orr,Laptop,Electronics,929.95,Sapporo,Hokkaido,2026-01-31 01:36:21
1025,Kevin Johnson,Laptop,Electronics,253.41,Fukuoka,Kyushu,2026-02-03 14:44:06
1026,Robert Contreras,Keyboard,Accessories,1222.24,Fukuoka,Kyushu,2026-01-22 23:54:27
1027,Kathryn Gonzalez,Phone,Electronics,492.98,Nagoya,Chubu,2026-02-09 03:36:04
1028,Adam Wilson,Laptop,Electronics,802.41,Sapporo,Hokkaido,2026-01-26 22:56:38
1029,Steve Porter,Phone,Electronics,1383.39,Nagoya,Chubu,2026-02-17 01:01:57
1030,Julie Newman,Monitor,Electronics,919.85,Tokyo,Kanto,2026-02-14 20:28:08
1031,Ariana Hull,Phone,Electronics,362.08,Sapporo,Hokkaido,2026-01-26 10:29:03
1032,Robert Gonzalez,Monitor,Electronics,423.61,Nagoya,Chubu,2026-02-03 02:31:42
1033,Jeffery Boyd,Laptop,Electronics,1359.34,Tokyo,Kanto,2026-02-02 02:23:37
1034,Tracey Meyer,Phone,Electronics,206.87,Osaka,Kansai,2026-02-08 10:23:01
1035,Sara Campbell,Laptop,Electronics,376.67,Sapporo,Hokkaido,2026-02-03 04:13:50
1036,Jason Norris,Monitor,Electronics,1367.44,Nagoya,Chubu,2026-02-04 09:57:40
1037,Melanie Craig,Keyboard,Accessories,224.89,Tokyo,Kanto,2026-02-12 01:49:37
1038,Lynn Clayton,Phone,Electronics,1083.99,Fukuoka,Kyushu,2026-01-30 04:18:28
1039,Laura Rhodes,Headphones,Audio,478.92,Osaka,Kansai,2026-01-27 04:29:03
1040,Christopher Henry,Headphones,Audio,1166.8,Sapporo,Hokkaido,2026-02-08 01:55:03
1041,Kristi Clark PhD,Keyboard,Accessories,255.41,Nagoya,Chubu,2026-02-08 20:56:51
1042,Reginald Ryan,Monitor,Electronics,218.58,Sapporo,Hokkaido,2026-01-27 04:01:44
1043,Daniel Lawson,Laptop,Electronics,989.06,Osaka,Kansai,2026-02-16 20:36:52
1044,Crystal Ortega,Keyboard,Accessories,691.4,Sapporo,Hokkaido,2026-02-11 03:40:07
1045,Michael Jennings,Phone,Electronics,838.39,Nagoya,Chubu,2026-02-02 14:32:45
1046,Kathryn Harris,Keyboard,Accessories,984.47,Osaka,Kansai,2026-02-14 08:07:09
1047,Joseph Smith,Keyboard,Accessories,17.26,Osaka,Kansai,2026-01-24 16:17:58
1048,Erik Miller,Headphones,Audio,1016.33,Tokyo,Kanto,2026-01-29 02:55:25
1049,Jesse Barajas,Keyboard,Accessories,151.23,Tokyo,Kanto,2026-02-17 21:05:51
1050,Erin Robinson,Headphones,Audio,631.41,Osaka,Kansai,2026-02-14 00:32:02
1051,Tara Watson,Phone,Electronics,1330.59,Nagoya,Chubu,2026-01-27 03:04:06
1052,Veronica Schroeder,Laptop,Electronics,425.86,Sapporo,Hokkaido,2026-02-07 09:39:17
1053,Peter Lee,Laptop,Electronics,902.08,Tokyo,Kanto,2026-02-08 19:17:33
1054,Amy Jefferson,Headphones,Audio,266.42,Osaka,Kansai,2026-02-03 03:26:37
1055,Theresa Smith,Monitor,Electronics,421.27,Nagoya,Chubu,2026-02-12 16:37:42
1056,Rachel Jones,Headphones,Audio,1175.49,Sapporo,Hokkaido,2026-02-09 04:28:53
1057,Joseph Davis,Keyboard,Accessories,871.85,Sapporo,Hokkaido,2026-01-28 08:28:37
1058,Adam Mitchell,Monitor,Electronics,1160.22,Sapporo,Hokkaido,2026-01-24 14:53:56
1059,Cheryl Johnson,Keyboard,Accessories,73.6,Nagoya,Chubu,2026-01-20 00:06:32
1060,Cathy Allen,Laptop,Electronics,1489.11,Fukuoka,Kyushu,2026-02-15 23:48:16
1061,Kellie Herrera,Monitor,Electronics,1025.99,Tokyo,Kanto,2026-02-13 12:53:23
1062,Amanda Cook,Phone,Electronics,619.47,Tokyo,Kanto,2026-01-27 08:57:27
1063,Douglas Wright,Laptop,Electronics,1170.52,Osaka,Kansai,2026-01-26 23:12:38
1064,Brandon Ramos,Monitor,Electronics,306.44,Tokyo,Kanto,2026-02-15 03:45:23
1065,Maria Marquez,Keyboard,Accessories,851.63,Nagoya,Chubu,2026-02-04 03:41:32
1066,Gregory Jones,Phone,Electronics,938.74,Nagoya,Chubu,2026-01-29 06:38:39
1067,Katrina Harris,Keyboard,Accessories,1073.97,Fukuoka,Kyushu,2026-01-30 01:50:58
1068,Mark Jimenez,Keyboard,Accessories,483.85,Nagoya,Chubu,2026-02-16 20:12:52
1069,William Carpenter,Headphones,Audio,449.56,Nagoya,Chubu,2026-01-21 18:49:45
1070,Kathleen Keith,Headphones,Audio,1348.74,Osaka,Kansai,2026-02-18 10:59:07
1071,Angela Howell,Headphones,Audio,1393.31,Osaka,Kansai,2026-01-25 00:40:44
1072,Bryan Garcia,Headphones,Audio,1217.18,Sapporo,Hokkaido,2026-02-02 10:12:52
1073,Erin Parker,Monitor,Electronics,711.94,Tokyo,Kanto,2026-01-27 08:13:24
1074,Daniel Dorsey,Laptop,Electronics,1450.55,Osaka,Kansai,2026-01-25 09:43:00
1075,Jacqueline Mitchell,Laptop,Electronics,527.04,Tokyo,Kanto,2026-01-27 09:29:57
1076,Travis Montes,Monitor,Electronics,1386.76,Fukuoka,Kyushu,2026-01-21 10:27:05
1077,Ann Skinner,Phone,Electronics,869.23,Nagoya,Chubu,2026-02-02 02:06:44
1078,Eric Barnes,Monitor,Electronics,573.23,Nagoya,Chubu,2026-01-19 18:03:41
1079,Tara Thomas,Headphones,Audio,572.46,Nagoya,Chubu,2026-01-25 10:18:29
1080,Karen Moran,Laptop,Electronics,1099.75,Nagoya,Chubu,2026-01-30 00:54:11
1081,Steve Smith,Keyboard,Accessories,318.73,Tokyo,Kanto,2026-02-03 01:49:49
1082,Mitchell Neal,Monitor,Electronics,1324.31,Nagoya,Chubu,2026-01-23 22:19:00
1083,Brandy Rodriguez,Monitor,Electronics,1302.59,Osaka,Kansai,2026-01-24 08:32:29
1084,Julie Schmidt,Keyboard,Accessories,125.55,Sapporo,Hokkaido,2026-02-16 13:55:29
1085,Andrea Solis,Keyboard,Accessories,139.53,Nagoya,Chubu,2026-02-15 10:29:25
1086,Mr. William Luna,Laptop,Electronics,74.8,Nagoya,Chubu,2026-02-16 10:05:31
1087,Kyle Kim,Phone,Electronics,574.74,Fukuoka,Kyushu,2026-01-29 08:01:55
1088,Darrell Reid,Headphones,Audio,110.1,Nagoya,Chubu,2026-02-08 12:01:38
1089,Lisa Howe,Monitor,Electronics,1060.01,Osaka,Kansai,2026-01-31 23:38:16
1090,Jacob Harris,Laptop,Electronics,1249.42,Fukuoka,Kyushu,2026-02-01 23:32:22
1091,Kim Obrien,Keyboard,Accessories,997.28,Tokyo,Kanto,2026-01-22 17:22:55
1092,Dr. Pamela Bailey DVM,Headphones,Audio,1295.45,Nagoya,Chubu,2026-01-27 20:34:57
1093,Virginia Hooper,Monitor,Electronics,542.92,Tokyo,Kanto,2026-02-09 11:23:55
1094,Valerie Hanson,Monitor,Electronics,1338.44,Osaka,Kansai,2026-02-10 22:40:46
1095,Donna Bowman,Monitor,Electronics,326.48,Nagoya,Chubu,2026-02-17 12:22:08
1096,Lynn Stewart,Phone,Electronics,1418.61,Fukuoka,Kyushu,2026-02-15 21:35:29
1097,Pamela Vargas,Monitor,Electronics,1066.6,Tokyo,Kanto,2026-02-03 22:23:24
1098,Raymond Williams,Laptop,Electronics,671.93,Sapporo,Hokkaido,2026-01-19 19:59:45
1099,Terry Doyle,Headphones,Audio,745.81,Nagoya,Chubu,2026-02-02 08:28:09
1100,Richard Wall,Headphones,Audio,331.24,Tokyo,Kanto,2026-02-06 21:59:47
1101,Mary Sosa,Phone,Electronics,1356.88,Sapporo,Hokkaido,2026-02-06 15:48:16
1102,Savannah Mathis,Laptop,Electronics,1487.59,Osaka,Kansai,2026-01-25 20:40:03
1103,Ashley Fitzpatrick,Monitor,Electronics,1188.08,Sapporo,Hokkaido,2026-01-20 15:58:07
1104,Michael Freeman,Monitor,Electronics,1148.88,Osaka,Kansai,2026-02-02 05:47:50
1105,Curtis Gaines,Phone,Electronics,623.29,Nagoya,Chubu,2026-01-20 11:26:14
1106,Maria Williams,Headphones,Audio,1008.8,Fukuoka,Kyushu,2026-02-11 13:09:54
1107,Amanda Holmes,Monitor,Electronics,618.97,Nagoya,Chubu,2026-02-15 06:03:00
1108,Maxwell Figueroa,Phone,Electronics,1292.98,Fukuoka,Kyushu,2026-02-08 00:37:31
1109,Katherine Peck,Laptop,Electronics,874.67,Tokyo,Kanto,2026-01-30 11:01:40
1110,Nathan Cook,Laptop,Electronics,749.91,Fukuoka,Kyushu,2026-02-04 01:16:36
1111,Adam Vargas MD,Monitor,Electronics,1488.38,Tokyo,Kanto,2026-01-27 16:59:58
1112,Richard Wilson,Keyboard,Accessories,795.84,Sapporo,Hokkaido,2026-01-29 21:23:17
1113,Nancy George,Monitor,Electronics,878.26,Tokyo,Kanto,2026-02-06 05:16:22
1114,Daniel Mccann,Keyboard,Accessories,295.06,Sapporo,Hokkaido,2026-01-29 09:39:14
1115,Maria Johnson,Phone,Electronics,973.4,Sapporo,Hokkaido,2026-01-26 04:02:15
1116,Jesse Flowers,Laptop,Electronics,1499.5,Tokyo,Kanto,2026-01-22 13:18:58
1117,Roy Bell,Phone,Electronics,452.13,Nagoya,Chubu,2026-02-05 01:46:48
1118,Pamela Small,Monitor,Electronics,31.37,Nagoya,Chubu,2026-02-08 22:08:37
1119,Sara Salinas,Headphones,Audio,1453.07,Tokyo,Kanto,2026-02-04 19:27:04
1120,John Smith,Laptop,Electronics,579.82,Tokyo,Kanto,2026-02-16 05:03:31
1121,Jimmy Johnson,Keyboard,Accessories,1229.9,Sapporo,Hokkaido,2026-01-23 18:51:38
1122,James Gonzalez,Laptop,Electronics,516.76,Fukuoka,Kyushu,2026-01-24 11:16:03
1123,Emily Robbins,Keyboard,Accessories,1487.13,Fukuoka,Kyushu,2026-01-25 23:36:07
1124,Ashley Gardner,Keyboard,Accessories,548.85,Fukuoka,Kyushu,2026-02-07 20:26:44
1125,Melissa Gaines,Monitor,Electronics,37.49,Nagoya,Chubu,2026-02-15 15:26:19
1126,Veronica Brown,Laptop,Electronics,1458.81,Nagoya,Chubu,2026-02-15 16:58:12
1127,Amy Snyder,Monitor,Electronics,1209.36,Tokyo,Kanto,2026-02-02 10:14:32
1128,Wayne Lewis,Phone,Electronics,721.53,Tokyo,Kanto,2026-02-16 23:09:12
1129,Robert Townsend,Keyboard,Accessories,1167.49,Nagoya,Chubu,2026-01-19 18:03:01
1130,Kevin Shields,Laptop,Electronics,1304.68,Fukuoka,Kyushu,2026-01-31 00:23:04
1131,Cindy Ramirez,Headphones,Audio,224.76,Fukuoka,Kyushu,2026-02-08 00:45:24
1132,Douglas Thomas,Keyboard,Accessories,851.66,Fukuoka,Kyushu,2026-02-11 23:51:08
1133,Julie Elliott,Headphones,Audio,899.69,Sapporo,Hokkaido,2026-02-17 21:46:42
1134,Veronica Franklin,Headphones,Audio,1440.9,Osaka,Kansai,2026-02-14 20:53:43
1135,Joanne Anderson,Headphones,Audio,81.23,Nagoya,Chubu,2026-02-15 17:22:10
1136,Nicholas Bray,Monitor,Electronics,1221.45,Sapporo,Hokkaido,2026-01-22 15:05:24
1137,Anne White,Laptop,Electronics,992.41,Sapporo,Hokkaido,2026-01-26 04:46:09
1138,Tracey Lambert,Headphones,Audio,1010.11,Sapporo,Hokkaido,2026-02-03 13:08:00
1139,Mr. David Curtis,Phone,Electronics,484.3,Nagoya,Chubu,2026-01-26 00:03:35
1140,Linda Pearson,Laptop,Electronics,1472.77,Tokyo,Kanto,2026-02-10 10:26:28
1141,Katrina Church MD,Keyboard,Accessories,395.45,Osaka,Kansai,2026-01-30 07:44:56
